B11,B2,B3,B4,B5,B6,B7,B8,CDOM,MNDWI,NDCI,NDTI,NDWI,Secchi_Depth,TSS,year
162.0,421.0,404.0,309.0,307.0,262.0,266.0,200.0,1.0420792079207921,0.42756184935569763,-0.003246753243729472,-0.13323983550071716,0.33774834871292114,0.9871552157262277,14.031205177307129,2025
71.0,380.0,331.0,183.0,198.0,145.0,140.0,104.0,1.148036253776435,0.646766185760498,0.03937007859349251,-0.287937730550766,0.5218390822410583,0.9594941651450157,5.990822792053223,2025
86.0,515.0,620.0,321.0,327.0,228.0,229.0,146.0,0.8306451612903226,0.756373941898346,0.009259259328246117,-0.3177470862865448,0.6187989711761475,1.0667306276019093,14.927136421203613,2025
56.0,554.0,498.0,233.0,219.0,154.0,144.0,106.0,1.1124497991967872,0.7978339195251465,-0.03097345121204853,-0.3625170886516571,0.6490066051483154,0.9644753881187728,8.869820594787598,2025
97.0,591.0,458.0,241.0,221.0,196.0,185.0,140.0,1.2903930131004366,0.6504504680633545,-0.043290045112371445,-0.3104434907436371,0.5317725539207458,0.9173182372206024,9.369864463806152,2025
73.0,385.0,366.0,177.0,203.0,169.0,137.0,109.0,1.0519125683060109,0.6674259901046753,0.06842105090618134,-0.3480663001537323,0.5410526394844055,0.9846993701992955,5.674999237060547,2025
99.0,384.0,410.0,241.0,258.0,195.0,197.0,149.0,0.9365853658536586,0.6110019683837891,0.034068137407302856,-0.25960060954093933,0.4669051766395569,1.0205105977824944,9.369864463806152,2025
109.0,477.5,526.0,269.5,245.0,192.0,190.0,147.5,0.9077946768060836,0.6566929221153259,-0.0476190485060215,-0.32243871688842773,0.5619896054267883,1.032847458925449,11.235547065734863,2025
85.0,447.0,341.0,169.0,201.0,152.0,158.0,119.0,1.310850439882698,0.6009389758110046,0.08648648858070374,-0.33725491166114807,0.48260870575904846,0.9198817549997393,5.264209747314453,2025
125.0,413.5,417.5,293.5,366.5,242.5,248.0,201.0,0.9904191616766467,0.539170503616333,0.11060605943202972,-0.17440225183963776,0.35004040598869324,1.0030311273949428,12.90578842163086,2025
146.0,561.0,525.5,224.0,242.0,184.5,178.5,138.5,1.0675547098001903,0.565152645111084,0.03862661123275757,-0.4022681713104248,0.5828313231468201,0.9778102739063189,8.319962501525879,2025
115.0,414.0,327.0,188.0,208.0,163.0,177.0,115.0,1.2660550458715596,0.479638010263443,0.05050504952669144,-0.26990291476249695,0.479638010263443,0.9310293625095695,6.259004592895508,2025
106.0,489.0,419.0,211.0,234.0,200.0,193.0,153.0,1.1670644391408114,0.5961904525756836,0.0516853928565979,-0.3301587402820587,0.46503496170043945,0.9513024248499203,7.549839496612549,2025
97.0,418.0,413.0,206.0,235.0,152.0,146.0,117.0,1.0121065375302662,0.6196078658103943,0.06575963646173477,-0.33441033959388733,0.5584905743598938,0.9962239584453662,7.261345863342285,2025
120.5,748.0,734.5,338.0,304.5,179.0,175.5,117.5,1.0183798502382573,0.7181286811828613,-0.05214007943868637,-0.3696969747543335,0.7241784334182739,0.9930249201557213,16.232540130615234,2025
72.0,363.0,290.0,179.0,188.0,153.0,147.0,119.0,1.2517241379310344,0.6022099256515503,0.024523161351680756,-0.2366737723350525,0.41809290647506714,0.9365839619069716,5.779542446136475,2025
70.5,468.0,336.0,188.5,190.0,166.5,161.0,121.5,1.3928571428571428,0.6531365513801575,0.003963011782616377,-0.2812201976776123,0.4688524603843689,0.9023475529500495,6.286070823669434,2025
109.5,455.0,462.5,338.5,350.5,263.0,264.5,170.0,0.9837837837837838,0.617132842540741,0.017416546121239662,-0.1548064947128296,0.4624505937099457,1.0053190522496476,16.271570205688477,2025
112.0,410.0,371.0,251.0,285.0,225.0,250.0,157.0,1.105121293800539,0.5362318754196167,0.06343283504247665,-0.1929260492324829,0.405303031206131,0.9696566787112005,10.009637832641602,2025
154.0,358.0,377.0,245.0,268.0,246.0,238.0,188.0,0.9496021220159151,0.4199623465538025,0.044834308326244354,-0.21221864223480225,0.33451327681541443,1.0157750761147448,9.623823165893555,2025
67.0,606.0,645.0,267.0,245.0,191.0,202.0,145.0,0.9395348837209302,0.8117977380752563,-0.04296875,-0.41447368264198303,0.6329113841056824,1.022753842256508,11.066712379455566,2025
82.0,304.0,295.0,188.5,212.5,167.0,163.0,112.5,1.0305084745762711,0.5649867653846741,0.05985037237405777,-0.2202688753604889,0.44785276055336,0.9914705558654773,6.286070823669434,2025
119.0,641.0,875.0,672.0,861.0,336.0,342.0,248.0,0.7325714285714285,0.7605633735656738,0.12328767031431198,-0.1312217265367508,0.5583258867263794,1.1277420153240034,49.57383728027344,2025
123.0,536.5,477.0,196.0,207.5,166.0,157.0,104.5,1.1247379454926625,0.5899999737739563,0.028500620275735855,-0.41753342747688293,0.6405847072601318,0.9613680989185656,6.697421550750732,2025
121.0,451.0,449.0,291.0,326.0,252.0,264.0,211.0,1.0044543429844097,0.5754386186599731,0.05672609433531761,-0.21351350843906403,0.3606060743331909,0.9985678385202277,12.727672576904297,2025
82.0,372.0,390.0,198.0,175.0,148.0,169.0,122.0,0.9538461538461539,0.6525423526763916,-0.06166219711303711,-0.3265306055545807,0.5234375,1.0145653713058422,6.808801651000977,2025
178.0,501.5,496.0,220.0,240.0,209.5,207.5,133.0,1.0110887096774193,0.47181010246276855,0.043478261679410934,-0.3854748606681824,0.5771065354347229,0.9963287132269987,8.079943656921387,2025
80.0,469.0,385.0,205.0,193.0,175.0,159.0,127.0,1.2181818181818183,0.6559139490127563,-0.030150754377245903,-0.3050847351551056,0.50390625,0.9394063388732921,7.204166889190674,2025
497.0,515.0,706.0,613.0,786.0,732.0,786.0,662.0,0.7294617563739377,0.17373234033584595,0.12365975975990295,-0.0705079585313797,0.03216374292969704,1.119004544351234,42.69890213012695,2025
148.0,361.0,346.0,235.0,233.0,196.0,192.0,144.0,1.0433526011560694,0.40080970525741577,-0.004273504484444857,-0.19104991853237152,0.41224488615989685,0.9873839403286845,8.993842124938965,2025
136.0,418.0,454.0,304.0,317.0,191.0,188.0,152.0,0.920704845814978,0.5389830470085144,0.020933978259563446,-0.19788917899131775,0.4983498454093933,1.0267170985170173,13.664219856262207,2025
87.0,328.0,244.0,132.0,157.0,126.0,114.0,130.0,1.3442622950819672,0.4743202328681946,0.08650518953800201,-0.2978723347187042,0.30481284856796265,0.920325432971045,3.523650646209717,2025
73.5,427.0,317.5,161.5,173.5,152.5,145.5,109.0,1.3448818897637795,0.6240409016609192,0.035820893943309784,-0.3256784975528717,0.4888628423213959,0.9141107246191748,4.889962196350098,2025
89.5,556.0,718.0,487.0,484.5,226.5,222.0,159.0,0.7743732590529248,0.7783281803131104,-0.0025733401998877525,-0.1917012482881546,0.637400209903717,1.0970819352693344,29.38109588623047,2025
99.0,470.0,413.0,202.0,199.0,176.0,180.0,122.0,1.1380145278450364,0.61328125,-0.007481296546757221,-0.34308943152427673,0.5439252257347107,0.9594322398938615,7.033674240112305,2025
174.0,646.0,507.0,291.0,269.0,252.0,248.0,197.0,1.2741617357001973,0.4889867901802063,-0.03928571566939354,-0.27067670226097107,0.44034090638160706,0.9187450151372526,12.727672576904297,2025
92.5,372.0,403.0,235.5,251.0,188.5,190.5,141.0,0.9230769230769231,0.6266397833824158,0.03186022490262985,-0.26233360171318054,0.48161765933036804,1.024924522859304,9.024950981140137,2025
140.0,379.0,368.0,249.0,276.0,225.0,242.0,166.0,1.0298913043478262,0.4488188922405243,0.051428571343421936,-0.19286872446537018,0.37827715277671814,0.9910808689195566,9.880385398864746,2025
263.0,1095.0,1373.0,1152.0,1419.0,1014.0,1044.0,857.0,0.797523670793882,0.6784840822219849,0.10385064035654068,-0.08752474933862686,0.23139013350009918,1.1139430140143485,118.99922180175781,2025
80.0,286.0,321.0,207.0,216.0,183.0,219.0,153.0,0.8909657320872274,0.6009975075721741,0.021276595070958138,-0.21590909361839294,0.3544303774833679,1.0335715890335837,7.318698406219482,2025
63.0,365.0,306.0,140.0,163.0,139.0,151.0,111.0,1.1928104575163399,0.6585366129875183,0.07590758800506592,-0.37219730019569397,0.4676258862018585,0.9494337176039008,3.8771092891693115,2025
85.0,597.0,653.0,305.0,306.0,197.0,201.0,149.0,0.9142419601837672,0.7696477174758911,0.001636661239899695,-0.3632567822933197,0.6284289360046387,1.0328573818647315,13.73731803894043,2025
94.0,614.0,739.0,375.0,316.0,231.0,221.0,169.0,0.8308525033829499,0.7743096947669983,-0.08538350462913513,-0.3267504572868347,0.6277533173561096,1.0711324273153153,19.21673583984375,2025
122.0,426.0,376.0,224.0,230.0,212.0,189.0,153.0,1.1329787234042554,0.5100401639938354,0.013215859420597553,-0.25333333015441895,0.42155009508132935,0.961944629695902,8.319962501525879,2025
134.5,529.5,547.5,388.0,394.0,295.0,292.5,237.5,0.9671232876712329,0.6055718660354614,0.007672634441405535,-0.17049705982208252,0.3949044644832611,1.0115075906535582,20.310678482055664,2025
59.0,468.0,330.0,165.0,163.0,143.0,134.0,92.0,1.4181818181818182,0.6966580748558044,-0.006097560748457909,-0.3333333432674408,0.5639810562133789,0.8975812751260516,5.063290596008301,2025
128.5,379.5,415.5,288.0,288.5,215.5,210.5,177.0,0.9133574007220217,0.5275735259056091,0.0008673027041368186,-0.18123666942119598,0.4025316536426544,1.0284916913499142,12.515190124511719,2025
82.0,573.0,700.0,508.0,544.0,288.0,281.0,214.0,0.8185714285714286,0.790281355381012,0.034220531582832336,-0.1589404046535492,0.5317286849021912,1.0752820767989175,31.466947555541992,2025
124.0,482.0,378.0,197.0,207.0,155.0,175.0,105.0,1.2751322751322751,0.5059760808944702,0.024752475321292877,-0.31478261947631836,0.5652173757553101,0.9257963937293677,6.753023624420166,2025
100.5,614.5,665.5,332.0,314.0,191.5,187.5,137.0,0.9233658903080391,0.7375978827476501,-0.027863776311278343,-0.3343358337879181,0.658566951751709,1.0294227093534392,15.767010688781738,2025
77.0,356.0,366.0,205.0,210.0,179.0,151.0,131.0,0.9726775956284153,0.6523702144622803,0.012048192322254181,-0.28196147084236145,0.47283703088760376,1.0083751681228916,7.204166889190674,2025
80.0,662.0,681.0,337.0,308.0,248.0,241.0,183.0,0.9720998531571219,0.789750337600708,-0.04496124014258385,-0.3379174768924713,0.5763888955116272,1.0105318524713345,16.154590606689453,2025
62.0,359.0,370.0,179.0,179.0,130.0,133.0,113.0,0.9702702702702702,0.7129629850387573,0.0,-0.3479052782058716,0.5320910811424255,1.0091544149123484,5.779542446136475,2025
97.0,314.0,287.0,146.0,168.0,157.0,136.0,96.0,1.0940766550522647,0.4947916567325592,0.07006369531154633,-0.3256351053714752,0.498694509267807,0.9746791434089747,4.150649547576904,2025
123.0,331.0,338.0,228.0,229.0,206.0,200.0,147.0,0.9792899408284024,0.4663774371147156,0.002188183832913637,-0.19434629380702972,0.39381444454193115,1.0061782405548696,8.562673568725586,2025
56.0,610.0,686.0,320.0,282.0,190.0,185.0,147.0,0.8892128279883382,0.849056601524353,-0.06312292069196701,-0.36381709575653076,0.6470588445663452,1.0438217216531525,14.851662635803223,2025
112.0,375.0,279.0,176.0,192.0,174.0,187.0,112.0,1.3440860215053763,0.4271099865436554,0.043478261679410934,-0.22637362778186798,0.4271099865436554,0.9173781447913126,5.623003005981445,2025
66.0,415.0,326.0,165.0,166.0,140.0,125.0,98.0,1.2730061349693251,0.6632652878761292,0.003021148033440113,-0.327902227640152,0.5377358198165894,0.929491701913512,5.063290596008301,2025
552.0,558.0,828.0,690.0,919.0,710.0,797.0,803.0,0.6739130434782609,0.20000000298023224,0.14232441782951355,-0.09090909361839294,0.015328019857406616,1.1584112232296702,51.74908447265625,2025
92.0,633.0,656.0,275.0,260.0,192.0,188.0,125.0,0.9649390243902439,0.7540106773376465,-0.028037382289767265,-0.4092373847961426,0.6798975467681885,1.01310132673419,11.610430717468262,2025
92.0,459.0,513.0,227.0,225.0,170.0,160.0,122.0,0.8947368421052632,0.6958677768707275,-0.0044247787445783615,-0.3864865005016327,0.6157480478286743,1.0374488951692433,8.501744270324707,2025
106.5,577.5,513.0,260.5,251.5,200.0,200.0,152.0,1.1257309941520468,0.65617436170578,-0.017578125,-0.3264382779598236,0.5428571701049805,0.9601245709794174,10.632359504699707,2025
82.0,523.0,428.0,200.0,211.0,178.0,170.0,121.0,1.22196261682243,0.6784313917160034,0.02676399052143097,-0.36305731534957886,0.5591985583305359,0.9363870348306206,6.920886993408203,2025
117.0,437.0,435.0,171.0,178.0,136.0,138.0,94.0,1.0045977011494254,0.5760869383811951,0.020057305693626404,-0.4356435537338257,0.6446124911308289,0.9985367871491572,5.365792751312256,2025
138.5,406.0,412.0,253.0,270.0,240.0,228.0,164.0,0.9854368932038835,0.4968210756778717,0.03250477835536003,-0.2390977442264557,0.4305555522441864,1.0045997903763457,10.139534950256348,2025
113.0,673.0,659.0,289.0,269.0,236.0,224.0,178.0,1.0212443095599393,0.7072538733482361,-0.03584229573607445,-0.3902953565120697,0.5746714472770691,0.9922703099743461,12.585865020751953,2025
85.0,573.0,437.0,266.0,287.0,205.0,204.0,152.0,1.311212814645309,0.6743295192718506,0.037974681705236435,-0.2432432472705841,0.4838709533214569,0.9134449589752253,10.999454498291016,2025
79.0,524.0,437.0,209.0,229.0,188.0,171.0,131.0,1.1990846681922196,0.6937984228134155,0.04566210135817528,-0.3529411852359772,0.5387324094772339,0.9420016378168503,7.433923244476318,2025
61.0,459.0,324.0,216.0,205.0,176.0,178.0,153.0,1.4166666666666667,0.6831169128417969,-0.026128266006708145,-0.20000000298023224,0.35849055647850037,0.898440922104244,7.842634677886963,2025
63.0,502.0,350.0,181.0,199.0,156.0,159.0,127.0,1.4342857142857144,0.694915235042572,0.04736842215061188,-0.31826743483543396,0.46750524640083313,0.8924155265725702,5.884818077087402,2025
150.0,396.0,414.0,300.0,309.0,258.0,254.0,202.0,0.9565217391304348,0.4680851101875305,0.014778325334191322,-0.1596638709306717,0.34415584802627563,1.0139589009089367,13.373332023620605,2025
298.0,747.0,885.0,719.0,1127.0,793.0,858.0,684.0,0.8440677966101695,0.49619612097740173,0.22101841866970062,-0.10349126905202866,0.12810707092285156,1.0699132979580444,55.32866287231445,2025
416.0,714.0,625.0,519.0,545.0,511.0,492.0,431.0,1.1424,0.20076848566532135,0.024436090141534805,-0.09265734255313873,0.18371212482452393,0.9519830288800873,32.58136749267578,2025
81.5,544.0,532.5,220.0,213.5,189.5,184.0,136.0,1.0215962441314554,0.7345277070999146,-0.014994232915341854,-0.41528239846229553,0.5931189060211182,0.992714587053678,8.079943656921387,2025
114.0,356.0,383.0,293.0,303.0,263.0,240.0,193.0,0.9295039164490861,0.5412474870681763,0.016778523102402687,-0.1331360936164856,0.3298611044883728,1.0224087722486517,12.870089530944824,2025
63.0,517.0,408.0,201.0,217.0,169.0,160.0,132.0,1.267156862745098,0.7324841022491455,0.038277510553598404,-0.33990147709846497,0.5111111402511597,0.9259861574020966,6.9771928787231445,2025
96.0,339.0,384.0,282.0,297.0,240.0,240.0,179.0,0.8828125,0.6000000238418579,0.02590673603117466,-0.15315315127372742,0.3641207814216614,1.0382374232562024,12.094367027282715,2025
83.0,496.0,394.0,231.0,253.0,208.0,213.0,172.0,1.2588832487309645,0.651991605758667,0.04545454680919647,-0.26080000400543213,0.3922261595726013,0.9288108325386035,8.74646282196045,2025
114.0,457.0,503.0,263.0,237.0,205.0,195.0,158.0,0.9085487077534792,0.6304700374603271,-0.052000001072883606,-0.3133159279823303,0.5219364762306213,1.032078525873279,10.798626899719238,2025
105.0,467.0,428.0,207.0,228.0,175.0,179.0,119.0,1.091121495327103,0.6060037612915039,0.04827586188912392,-0.34803149104118347,0.5648994445800781,0.9723262291344573,7.318698406219482,2025
95.0,420.0,341.0,180.0,189.0,158.0,153.0,110.0,1.2316715542521994,0.5642201900482178,0.024390242993831635,-0.30902111530303955,0.5121951103210449,0.9383232704124459,5.832088947296143,2025
175.0,532.5,479.5,228.0,236.5,198.0,176.0,138.0,1.110531803962461,0.46524062752723694,0.018299246206879616,-0.3554770350456238,0.5530364513397217,0.9654861980413205,8.562673568725586,2025
92.0,452.0,360.0,199.0,210.0,172.0,185.0,131.0,1.2555555555555555,0.5929203629493713,0.026894865557551384,-0.28801432251930237,0.4663951098918915,0.9315397206848224,6.8647565841674805,2025
98.0,443.0,574.0,324.0,326.0,247.0,240.0,189.0,0.7717770034843205,0.7083333134651184,0.003076923079788685,-0.2783964276313782,0.5045871734619141,1.0906528436504699,15.154438972473145,2025
86.5,465.5,361.5,195.0,214.0,188.5,186.0,136.0,1.2876901798063625,0.6138392686843872,0.046454768627882004,-0.2991913855075836,0.45326632261276245,0.9238421416733372,6.64199686050415,2025
55.0,590.0,713.0,361.0,309.0,189.0,183.0,136.0,0.8274894810659187,0.8567708134651184,-0.07761193811893463,-0.32774674892425537,0.6796230673789978,1.0717035203271792,18.064861297607422,2025
175.0,559.0,681.0,562.0,686.0,370.0,386.0,286.0,0.8208516886930984,0.59112149477005,0.09935897588729858,-0.09573612362146378,0.40847983956336975,1.073475675384328,37.07917404174805,2025
55.0,591.0,666.0,238.0,211.0,137.0,148.0,111.0,0.8873873873873874,0.8474341034889221,-0.06013362854719162,-0.47345131635665894,0.7142857313156128,1.0441016674479258,9.181113243103027,2025
88.0,487.0,403.0,221.0,218.0,196.0,177.0,132.0,1.2084367245657568,0.6415478587150574,-0.006833713036030531,-0.2916666567325592,0.5065420269966125,0.941045233693558,8.139695167541504,2025
82.0,298.0,298.0,158.0,180.0,159.0,171.0,111.0,1.0,0.5684210658073425,0.06508875638246536,-0.3070175349712372,0.4572127163410187,1.0,4.718964576721191,2025
109.0,411.0,439.0,243.0,219.0,196.0,182.0,143.0,0.9362186788154897,0.6021897792816162,-0.051948051899671555,-0.2873900234699249,0.5085910558700562,1.0210843096131508,9.4965181350708,2025
45.0,715.0,816.0,514.0,632.0,290.0,357.0,281.0,0.8762254901960784,0.895470380783081,0.10296683758497238,-0.22706766426563263,0.4876936972141266,1.0527277387173808,32.07296371459961,2025
110.0,378.0,376.5,225.5,268.0,210.5,220.0,140.5,1.00398406374502,0.5477903485298157,0.08611955493688583,-0.2508305609226227,0.4564796984195709,0.9987875461023585,8.410664558410645,2025
121.0,346.0,355.0,206.0,231.0,190.0,194.0,135.0,0.9746478873239437,0.49159663915634155,0.057208236306905746,-0.2655971348285675,0.44897958636283875,1.0076924212760117,7.261345863342285,2025
374.0,412.0,567.0,431.0,840.0,579.0,685.0,544.0,0.7266313932980599,0.20510095357894897,0.3217938542366028,-0.13627254962921143,0.020702069625258446,1.1112676170275642,24.0924072265625,2025
139.0,398.0,403.0,284.0,299.0,260.0,240.0,192.0,0.9875930521091811,0.48708486557006836,0.025728987529873848,-0.17321687936782837,0.35462185740470886,1.0038875698606493,12.234025955200195,2025
100.0,518.0,465.0,224.0,223.0,195.0,175.0,136.0,1.113978494623656,0.6460176706314087,-0.0022371364757418633,-0.3497822880744934,0.5474209785461426,0.9648216496693734,8.319962501525879,2025
148.0,462.0,448.0,265.0,254.0,212.0,217.0,150.0,1.03125,0.5033556818962097,-0.02119460515677929,-0.256661981344223,0.49832776188850403,0.9900913889617848,10.932353973388672,2025
91.0,370.0,403.0,255.0,281.0,225.0,236.0,178.0,0.9181141439205955,0.6315789222717285,0.048507463186979294,-0.2249240130186081,0.38726332783699036,1.0266031808399791,10.270074844360352,2025
89.0,322.0,299.0,155.0,170.0,153.0,121.0,101.0,1.0769230769230769,0.5412371158599854,0.04615384712815285,-0.3171806037425995,0.4950000047683716,0.9788859968237278,4.574265003204346,2025
109.0,462.0,322.0,201.0,191.0,165.0,159.0,125.0,1.434782608695652,0.4941995441913605,-0.025510204955935478,-0.23135755956172943,0.44071587920188904,0.8949256302482771,6.9771928787231445,2025
134.0,366.0,355.0,266.0,283.0,229.0,224.0,172.0,1.0309859154929577,0.4519427418708801,0.030965391546487808,-0.14331723749637604,0.3472485840320587,0.9908587449842573,10.999454498291016,2025
95.0,393.0,400.5,239.0,260.0,205.0,194.0,142.5,0.9812734082397003,0.6165489554405212,0.04208416864275932,-0.25254103541374207,0.4751381278038025,1.0058751859544637,9.243865966796875,2025
271.0,375.0,489.0,373.0,479.0,501.0,443.0,302.0,0.7668711656441718,0.28684210777282715,0.1244131475687027,-0.13457076251506805,0.23640960454940796,1.0879517590382295,19.05051040649414,2025
95.0,494.0,446.0,247.0,250.0,173.0,176.0,137.0,1.1076233183856503,0.6487985253334045,0.006036217324435711,-0.2871572971343994,0.5300171375274658,0.9671331636136126,9.75178050994873,2025
63.0,605.0,615.0,239.0,230.0,182.0,174.0,129.0,0.983739837398374,0.8141592741012573,-0.01918976567685604,-0.4402810335159302,0.6532257795333862,1.0058786184774877,9.243865966796875,2025
70.0,510.0,376.0,191.0,180.0,152.0,147.0,109.0,1.3563829787234043,0.6860986351966858,-0.02964959479868412,-0.3262786567211151,0.5505154728889465,0.9070878707070309,6.422072887420654,2025
149.0,366.0,345.0,219.0,242.0,217.0,198.0,134.0,1.0608695652173914,0.39676111936569214,0.04989153891801834,-0.22340425848960876,0.44050103425979614,0.9824495107037233,8.020360946655273,2025
98.0,436.0,477.0,214.0,203.0,143.0,156.0,114.0,0.9140461215932913,0.6591304540634155,-0.026378896087408066,-0.38060781359672546,0.6142131686210632,1.0295364605549158,7.725002765655518,2025
90.5,562.5,503.5,207.0,212.5,158.5,159.5,133.0,1.1171797418073486,0.695286214351654,0.013110846281051636,-0.41731175780296326,0.5820895433425903,0.9629252446645415,7.318698406219482,2025
81.0,766.0,853.0,547.0,511.5,256.5,259.5,179.0,0.8980070339976554,0.8265524506568909,-0.03353802487254143,-0.21857142448425293,0.6531007885932922,1.0437025575926868,35.48482131958008,2025
167.0,431.0,430.0,299.0,311.0,265.0,284.0,212.0,1.0023255813953489,0.4405360221862793,0.019672131165862083,-0.17969821393489838,0.33956387639045715,0.999261770000653,13.300986289978027,2025
102.0,422.0,492.5,418.0,440.0,262.0,264.0,181.0,0.8568527918781725,0.656854510307312,0.025641025975346565,-0.08182317763566971,0.46250927448272705,1.0513108777812352,22.922998428344727,2025
2247.0,1966.0,2101.0,2168.0,2256.0,2041.0,2064.0,1977.0,0.9357448833888624,-0.03357865661382675,0.01989150047302246,0.015694541856646538,0.03040706180036068,1.0425673670191287,332.4071350097656,2025
68.0,487.0,344.0,196.0,184.0,174.0,165.0,118.0,1.4156976744186047,0.6699029207229614,-0.031578946858644485,-0.27407407760620117,0.48917749524116516,0.8968387101782277,6.697421550750732,2025
131.0,387.0,375.0,266.0,286.0,249.0,243.0,185.0,1.032,0.48221343755722046,0.036231882870197296,-0.17004680633544922,0.3392857015132904,0.9904067340457079,10.999454498291016,2025
108.5,535.5,536.5,278.5,268.5,184.5,184.5,119.0,0.9981360671015843,0.6635658740997314,-0.018281536176800728,-0.3165644109249115,0.6369183659553528,1.000637776941301,11.851449012756348,2025
75.0,602.5,584.5,230.5,209.5,145.0,135.0,102.0,1.0307955517536356,0.7725549936294556,-0.04772727191448212,-0.43435582518577576,0.7028405070304871,0.9893185449626714,8.715726852416992,2025
54.0,606.0,615.0,233.0,213.0,155.0,168.0,132.0,0.9853658536585366,0.8385650515556335,-0.044843047857284546,-0.4504716992378235,0.6465863585472107,1.0052864008431548,8.869820594787598,2025
69.5,574.5,440.5,204.0,198.0,159.0,156.5,125.5,1.3041997729852441,0.727450966835022,-0.014925372786819935,-0.3669511377811432,0.5565370917320251,0.914941357162247,7.147161483764648,2025
85.0,342.0,345.0,191.0,190.0,164.0,145.0,119.0,0.991304347826087,0.604651153087616,-0.002624671906232834,-0.28731343150138855,0.48706895112991333,1.0025940627485688,6.422072887420654,2025
60.0,460.0,328.5,169.0,179.5,159.0,155.0,124.0,1.400304414003044,0.6911196708679199,0.030129125341773033,-0.32060301303863525,0.45193371176719666,0.9014317866346592,5.264209747314453,2025
142.0,631.0,846.0,565.0,760.0,302.0,347.0,331.0,0.7458628841607565,0.7125505805015564,0.1471698135137558,-0.19914953410625458,0.4375531077384949,1.1187185207334729,37.401268005371094,2025
135.0,529.0,525.0,382.0,384.0,314.0,292.0,225.0,1.0076190476190476,0.5909090638160706,0.002610966097563505,-0.15766263008117676,0.4000000059604645,0.9974243914590297,19.802888870239258,2025
131.0,310.0,393.0,239.0,248.0,216.0,203.0,149.0,0.7888040712468194,0.5,0.018480492755770683,-0.24367088079452515,0.45018449425697327,1.073299879399951,9.243865966796875,2025
83.0,572.5,484.5,214.5,215.5,155.0,157.5,91.5,1.1816305469556243,0.707489013671875,0.0023255813866853714,-0.3862660825252533,0.6822916865348816,0.9448685123725992,7.75434684753418,2025
94.0,409.0,409.0,235.0,246.0,181.0,187.0,146.0,1.0,0.6262425184249878,0.02286902256309986,-0.27018633484840393,0.47387388348579407,1.0,8.993842124938965,2025
99.0,495.0,439.0,220.0,219.0,162.0,163.0,129.0,1.1275626423690206,0.6319702863693237,-0.002277904422953725,-0.3323217034339905,0.5457746386528015,0.9615916641082951,8.079943656921387,2025
148.5,558.0,547.0,227.5,238.0,175.0,188.0,126.0,1.0201096892138939,0.5729690790176392,0.02255639061331749,-0.4125242233276367,0.6255571842193604,0.993148347251517,8.532187461853027,2025
79.5,695.0,738.5,297.5,250.5,137.5,131.0,100.5,0.9410968178740691,0.805623471736908,-0.08576641976833344,-0.4256756901741028,0.7604290843009949,1.0232984639233726,13.192750930786133,2025
108.0,441.0,368.0,227.0,247.0,191.0,187.0,131.0,1.1983695652173914,0.5462185144424438,0.04219409450888634,-0.2369747906923294,0.4749498963356018,0.9452005360256606,8.501744270324707,2025
94.0,370.0,382.0,233.0,227.0,200.0,199.0,114.0,0.9685863874345549,0.605042040348053,-0.01304347813129425,-0.24227643013000488,0.5403226017951965,1.0097759226203353,8.869820594787598,2025
70.0,571.0,553.0,242.0,217.0,161.0,181.0,146.0,1.0325497287522605,0.7752808928489685,-0.054466232657432556,-0.3911949694156647,0.5822603702545166,0.9889356120228623,9.433109283447266,2025
336.0,532.0,723.0,623.0,781.0,518.0,538.0,400.0,0.73582295988935,0.3654390871524811,0.11253561079502106,-0.07429420202970505,0.28762245178222656,1.1167772260945787,43.836280822753906,2025
130.0,482.0,409.0,203.0,195.0,148.0,159.0,116.0,1.178484107579462,0.5176252126693726,-0.02010050229728222,-0.3366013169288635,0.5580952167510986,0.9486242687478003,7.090330600738525,2025
111.0,439.0,554.0,348.0,334.0,197.0,189.0,145.0,0.7924187725631769,0.6661654114723206,-0.020527860149741173,-0.22838138043880463,0.5851216316223145,1.0804186468384842,17.019941329956055,2025
87.0,398.0,326.0,170.0,174.0,168.0,152.0,119.0,1.2208588957055215,0.5786924958229065,0.011627906933426857,-0.3145161271095276,0.4651685357093811,0.9417093772365687,5.314908027648926,2025
119.0,419.0,471.5,346.5,366.5,283.0,268.5,215.0,0.8886532343584306,0.5969517230987549,0.028050491586327553,-0.15281173586845398,0.37363436818122864,1.0386482975726319,16.90091896057129,2025
99.0,485.0,411.0,207.0,215.0,191.0,199.0,133.0,1.1800486618004866,0.6117647290229797,0.01895734667778015,-0.3300970792770386,0.5110294222831726,0.9481300778937753,7.318698406219482,2025
67.0,450.0,318.0,173.0,173.0,156.0,144.0,100.0,1.4150943396226414,0.6519480347633362,0.0,-0.295315682888031,0.5215311050415039,0.8993134853047395,5.46812105178833,2025
114.0,472.0,482.0,265.0,290.0,190.0,185.0,141.0,0.979253112033195,0.6174496412277222,0.045045044273138046,-0.2904953062534332,0.5473515391349792,1.0069137166391924,10.932353973388672,2025
131.0,342.0,391.0,234.0,234.0,217.0,262.0,156.0,0.8746803069053708,0.49808427691459656,0.0,-0.25119999051094055,0.4296160936355591,1.041305363897933,8.93174934387207,2025
