B11,B2,B3,B4,B5,B6,B7,B8,SST,year
268.0,397.5,621.5,497.0,786.0,517.5,576.0,381.5,32.61406707763672,2024
165.5,436.0,443.0,329.0,364.5,293.5,285.5,233.0,33.277164459228516,2024
126.0,696.0,669.5,307.5,280.5,227.0,222.0,157.5,30.915313720703125,2024
2341.0,633.0,847.0,830.0,1211.0,2198.0,2646.0,2523.0,38.580223083496094,2024
137.0,586.5,402.5,243.5,257.0,217.0,216.5,153.0,31.005889892578125,2024
148.5,563.5,334.0,204.0,247.5,221.5,234.5,120.0,28.8662109375,2024
153.0,587.0,570.5,343.0,357.0,284.5,285.5,223.0,31.339147567749023,2024
1943.0,668.0,807.0,791.0,1137.0,1482.0,1557.0,1570.0,47.00735092163086,2024
2342.0,1147.0,1218.0,1455.0,1602.0,1660.0,1737.0,1694.0,48.16093444824219,2024
2068.0,571.0,895.5,742.0,1355.5,2585.5,2833.5,2992.5,38.33754348754883,2024
131.5,601.5,437.5,199.0,237.5,185.5,184.0,130.5,31.328893661499023,2024
124.0,430.0,266.0,107.0,153.5,120.0,105.0,102.5,30.68117904663086,2024
141.5,401.0,379.5,271.0,297.0,247.5,239.0,166.0,31.429725646972656,2024
1779.0,294.0,513.0,356.0,876.0,2408.0,2918.0,3018.0,37.57703399658203,2024
162.0,617.5,419.0,234.0,294.5,253.0,253.0,167.0,30.274433135986328,2024
1930.0,562.0,756.0,573.0,1111.0,2241.0,2504.0,2573.0,42.13667297363281,2024
137.0,633.0,468.0,288.5,307.0,250.5,257.5,206.5,30.942657470703125,2024
155.0,710.0,508.5,306.5,368.5,298.0,315.5,217.0,29.888198852539062,2024
180.0,568.0,347.0,222.0,278.0,221.0,243.0,139.0,30.019792556762695,2024
1254.0,568.0,694.0,735.0,900.0,1142.0,1194.0,1065.0,46.45363235473633,2024
166.0,597.0,516.5,248.5,282.5,232.5,234.5,133.0,31.954391479492188,2024
146.0,480.0,493.5,353.0,379.5,315.0,305.5,235.0,32.96612548828125,2024
1947.0,754.0,936.0,762.0,1183.0,2516.0,3058.0,2806.0,43.264617919921875,2024
157.5,538.0,360.5,182.5,227.0,184.0,202.5,146.0,30.66238021850586,2024
139.0,417.5,397.0,252.0,297.5,261.5,263.0,173.5,31.18191909790039,2024
2821.5,709.5,913.0,1219.5,1410.5,1610.5,1762.0,1782.0,47.46194839477539,2024
1848.0,673.0,817.0,759.0,1101.0,1791.0,2062.0,2064.0,42.40669631958008,2024
2760.0,996.0,1085.0,1440.0,1611.0,1668.0,1786.0,1727.0,48.30278015136719,2024
121.0,1387.5,1744.0,1316.0,1568.5,696.5,824.5,598.0,30.857206344604492,2024
133.5,741.5,707.5,243.0,267.5,200.0,183.0,130.5,31.675823211669922,2024
203.0,1355.5,1536.5,1149.5,1434.5,706.0,724.5,638.0,30.194110870361328,2024
753.5,536.5,838.5,632.5,1038.0,1307.0,1382.0,1179.5,36.802852630615234,2024
526.0,494.5,736.5,715.5,1050.5,1254.5,1360.0,1302.0,36.54991912841797,2024
136.5,725.5,781.0,441.0,431.0,296.5,294.0,207.5,30.833280563354492,2024
2407.0,417.0,679.0,461.0,980.0,2746.0,3169.0,3276.0,39.713294982910156,2024
1865.0,895.0,1023.0,1035.0,1273.0,1448.0,1591.0,1540.0,40.67717742919922,2024
120.5,399.5,352.0,211.5,270.5,203.5,216.0,119.5,31.26395034790039,2024
2041.0,1069.5,1118.5,1143.0,1414.5,1671.0,1867.0,1816.5,47.865272521972656,2024
112.0,519.5,322.5,146.5,183.0,132.0,138.5,92.5,30.881134033203125,2024
313.5,578.0,712.5,627.0,720.5,528.0,585.0,481.0,31.63651466369629,2024
171.5,512.5,360.5,211.5,242.0,193.5,220.0,155.0,30.223163604736328,2024
2443.0,858.0,962.0,1036.5,1489.5,1772.5,1915.5,1918.0,48.09769821166992,2024
75.0,418.5,347.0,180.0,225.0,185.0,178.0,120.5,31.334022521972656,2024
137.0,522.0,401.5,229.0,258.5,215.0,203.0,177.5,31.075960159301758,2024
168.0,490.5,501.5,382.5,401.0,341.0,326.0,257.5,32.32695388793945,2024
109.0,604.0,470.0,226.0,238.5,168.0,185.0,118.0,32.16289138793945,2024
1456.0,717.5,909.5,867.0,1219.0,1515.5,1652.0,1617.5,37.95301818847656,2024
137.0,538.5,356.5,191.5,231.5,182.5,200.5,143.5,28.37230682373047,2024
165.0,597.5,452.5,295.5,308.0,271.5,261.5,222.0,28.674800872802734,2024
125.0,473.0,449.0,303.5,328.5,279.0,273.0,217.5,31.14944839477539,2024
113.5,509.0,337.5,154.0,184.5,138.0,149.5,107.0,31.026399612426758,2024
1464.0,670.0,921.0,945.0,1318.0,1812.0,2010.0,2029.0,39.219390869140625,2024
2500.0,1154.5,1496.0,1881.0,2210.0,2485.5,2560.0,2455.0,43.89353561401367,2024
119.5,507.0,333.5,186.0,198.5,148.0,161.5,129.5,31.08792495727539,2024
1910.5,758.0,870.5,876.0,1154.5,1451.5,1624.0,1675.5,48.27885437011719,2024
2347.0,702.0,804.0,887.0,1112.0,1747.0,1909.0,1831.0,45.82129669189453,2024
123.0,624.0,402.5,180.5,248.5,213.5,208.0,129.5,29.705333709716797,2024
599.0,651.0,902.5,857.0,1172.5,1321.5,1405.5,1236.5,34.79476547241211,2024
1580.0,1008.5,1233.0,1424.0,1551.0,1503.0,1616.5,1513.5,40.51311492919922,2024
1734.0,831.0,962.0,999.5,1302.0,1645.0,1832.5,1732.5,42.06318664550781,2024
167.5,525.0,390.0,255.0,289.5,252.0,242.5,194.5,29.74976921081543,2024
141.0,574.5,397.5,233.5,271.5,222.5,215.5,169.0,30.139423370361328,2024
720.0,450.5,660.0,589.0,958.5,1223.5,1407.5,1314.0,36.2286262512207,2024
158.5,661.5,639.0,383.0,424.0,373.0,349.5,273.5,31.552776336669922,2024
144.0,483.5,511.0,318.0,364.0,301.5,305.0,202.0,31.896286010742188,2024
2249.5,841.0,1043.5,971.5,1425.0,2394.5,2760.5,2798.5,41.53510284423828,2024
146.0,602.0,544.0,330.5,363.5,321.0,293.0,215.0,30.857206344604492,2024
1204.0,702.5,795.0,832.5,1108.0,1320.0,1493.0,1389.0,39.557777404785156,2024
2044.0,1155.0,1245.0,1356.0,1489.0,1721.0,1943.0,1738.0,48.87529754638672,2024
153.5,645.0,516.5,291.5,316.0,264.0,260.0,201.0,30.030046463012695,2024
2981.0,857.0,1046.0,1513.0,1918.0,2049.0,2083.0,2005.0,43.271453857421875,2024
138.5,471.5,436.0,247.0,289.0,241.5,235.5,155.5,30.419700622558594,2024
3210.0,1659.0,2085.5,2483.0,2635.5,2609.0,2719.0,2745.5,41.94184494018555,2024
2757.0,867.0,1011.0,1266.0,1522.0,1685.0,1775.0,1797.0,44.67797088623047,2024
1011.0,778.5,865.5,732.5,1147.5,1795.5,2075.0,2037.0,38.966461181640625,2024
121.5,555.0,349.5,193.5,263.5,217.5,203.5,141.5,29.655773162841797,2024
100.0,398.5,368.0,208.0,257.5,202.0,215.5,139.5,31.281042098999023,2024
1797.0,584.5,728.5,581.0,987.0,1991.5,2402.0,2387.0,41.57611846923828,2024
144.5,513.5,347.0,208.0,228.5,213.0,212.5,142.0,30.412864685058594,2024
129.0,368.0,387.0,268.5,299.0,244.0,239.5,159.5,31.24344253540039,2024
103.5,510.5,345.0,174.0,182.5,145.5,153.0,115.0,31.491249084472656,2024
144.5,601.0,611.5,326.0,350.0,278.5,287.0,195.5,30.24880027770996,2024
164.0,541.0,386.0,168.0,226.5,176.0,171.5,105.5,30.882843017578125,2024
186.0,603.0,486.5,274.5,327.0,271.0,276.0,188.5,29.3020076751709,2024
131.5,859.0,1064.5,464.0,450.5,279.5,281.0,193.0,31.55106544494629,2024
80.0,433.0,353.5,207.5,229.5,195.0,211.0,120.5,30.125751495361328,2024
2749.5,1655.5,1905.0,2133.5,2210.0,2278.0,2399.0,2299.5,42.551963806152344,2024
219.5,520.0,690.5,580.5,846.5,681.0,719.0,640.0,32.730281829833984,2024
1798.0,364.0,560.0,386.0,838.0,2487.0,3068.0,2989.0,41.292423248291016,2024
2558.5,806.5,894.0,974.5,1208.0,1437.0,1596.5,1589.5,46.0161247253418,2024
1744.0,721.0,880.0,953.0,1327.0,1737.0,2083.0,2021.0,49.051326751708984,2024
153.0,654.5,527.5,321.5,328.0,291.0,285.0,213.5,30.359886169433594,2024
1808.0,769.0,953.0,1059.0,1340.0,1795.0,1846.0,1956.0,43.257781982421875,2024
2249.0,1178.0,1286.0,1303.0,1447.0,1807.0,1770.0,1604.0,47.98832321166992,2024
2480.0,1375.5,1525.0,1722.5,1624.0,1894.5,1993.5,2053.0,42.825401306152344,2024
166.0,508.0,327.0,206.5,240.5,205.0,204.0,151.5,30.31715965270996,2024
118.0,823.5,942.5,427.0,438.5,266.5,271.5,191.0,31.29129409790039,2024
119.5,523.0,345.0,177.5,177.0,143.0,153.0,126.0,30.66579818725586,2024
2495.0,1267.0,1317.0,1533.0,1754.0,2049.0,2207.0,2077.0,45.61621856689453,2024
2344.0,1212.0,1293.5,1351.5,1448.0,1655.0,1653.0,1640.0,42.21186828613281,2024
152.0,649.5,568.0,321.5,345.0,264.0,280.0,225.0,29.997575759887695,2024
605.5,640.5,900.0,932.5,1270.5,1501.5,1601.5,1453.0,35.20492935180664,2024
101.5,380.5,377.0,237.0,268.5,219.0,222.0,140.5,31.855268478393555,2024
2359.0,1019.0,1133.0,1301.0,1606.0,2314.0,2515.0,2483.0,40.81389617919922,2024
115.0,730.0,857.0,423.5,401.5,233.0,235.0,154.5,31.23831558227539,2024
74.5,327.0,319.0,168.5,231.0,172.0,177.0,80.5,31.55790138244629,2024
2470.0,828.0,942.0,1190.0,1387.0,1510.0,1604.0,1575.0,42.91598129272461,2024
723.0,624.0,818.5,877.0,1124.0,1234.0,1365.5,1282.5,37.0916748046875,2024
141.0,459.0,318.5,147.0,172.0,144.0,145.5,94.5,31.641643524169922,2024
1866.0,1037.0,1201.0,1203.0,1501.0,2046.0,2199.0,2112.0,39.029693603515625,2024
129.0,575.5,354.0,185.5,255.0,202.5,194.0,127.0,30.168476104736328,2024
137.0,590.5,483.5,267.0,274.0,237.0,230.0,184.0,29.82154655456543,2024
1292.0,442.0,765.0,509.0,1228.0,2481.0,2903.0,2824.0,36.9276123046875,2024
169.5,514.5,340.5,175.0,205.0,167.5,191.5,144.5,30.264179229736328,2024
100.0,801.5,1103.0,641.5,596.5,239.0,254.0,172.5,31.759563446044922,2024
2118.0,342.0,646.0,489.0,1044.0,2271.0,2644.0,2723.0,41.58979034423828,2024
157.0,666.5,644.5,388.0,393.0,301.5,293.0,236.0,31.747600555419922,2024
136.0,706.0,670.0,340.0,349.0,286.0,265.5,214.0,30.66750717163086,2024
2499.0,1423.0,1397.0,1484.0,1861.0,2044.0,2101.0,1977.0,44.4028205871582,2024
2353.0,409.0,743.0,557.0,1266.0,2658.0,3083.0,3181.0,37.327518463134766,2024
3889.0,2144.0,2211.0,2280.0,2507.5,2514.5,2457.0,2355.0,43.96873474121094,2024
158.0,507.0,361.5,218.0,254.5,205.5,215.0,156.0,30.33254051208496,2024
2682.0,1156.5,1306.0,1453.0,1682.5,1669.0,1878.5,1767.5,49.109432220458984,2024
440.0,833.0,958.0,707.0,697.0,699.0,831.0,685.0,40.919857025146484,2024
129.5,501.0,316.5,170.0,216.0,172.5,188.0,113.0,27.912582397460938,2024
2064.5,1225.0,1340.0,1377.5,1462.5,1832.0,1852.0,1763.5,42.668174743652344,2024
125.5,474.0,469.5,313.0,346.0,289.0,264.0,192.5,31.62284278869629,2024
139.5,565.0,379.0,228.0,274.5,230.5,220.5,151.5,29.2849178314209,2024
133.0,820.0,874.5,347.0,350.0,217.5,217.5,141.5,31.480995178222656,2024
1692.0,706.5,796.5,740.0,1041.5,1682.0,1816.5,1733.0,43.158660888671875,2024
2817.0,1334.0,1422.0,1481.0,1685.0,1552.0,1696.0,1748.0,50.905601501464844,2024
142.0,542.0,417.5,244.5,267.0,221.5,239.5,177.0,31.752727508544922,2024
154.0,935.0,1135.5,910.5,967.5,555.0,581.5,438.5,31.889448165893555,2024
178.0,768.0,552.0,345.5,423.5,369.0,347.5,251.5,29.915542602539062,2024
2642.5,931.5,1172.5,908.5,1530.5,2903.0,3392.5,3312.0,37.39246368408203,2024
2526.0,1154.0,1332.0,1649.0,1800.0,1852.0,1918.0,1945.0,49.15899658203125,2024
175.0,557.5,346.0,223.0,275.5,231.5,227.5,154.0,30.194110870361328,2024
201.0,509.0,514.0,413.0,445.0,346.0,319.0,237.0,33.86848449707031,2024
726.5,545.5,853.5,637.5,1093.5,1473.0,1768.0,1539.0,33.94880676269531,2024
854.0,995.0,1080.0,985.0,1314.0,1666.0,1842.0,1537.0,34.84261703491211,2024
181.0,630.0,450.5,282.5,284.5,238.5,242.0,217.5,30.770048141479492,2024
119.0,729.5,746.5,294.0,291.5,200.0,203.0,118.0,31.445106506347656,2024
1202.5,512.0,728.5,722.0,1166.0,1709.0,1923.0,1840.5,34.611900329589844,2024
117.0,470.5,308.5,170.0,205.5,158.5,159.0,120.0,30.60085678100586,2024
132.5,446.5,267.0,124.0,170.5,139.0,135.0,96.0,30.472679138183594,2024
1171.5,307.0,570.0,350.0,952.0,2088.0,2414.0,2351.5,33.42243194580078,2024
498.5,594.5,889.5,750.0,1025.5,804.0,859.0,797.0,32.26372146606445,2024
107.0,291.0,322.0,214.0,315.0,233.0,239.0,111.0,31.21609878540039,2024
2709.0,977.5,1097.5,1350.0,1752.5,1705.5,1960.5,1691.0,49.536685943603516,2024
1733.0,636.0,902.0,998.0,1409.0,2098.0,2432.0,2375.0,33.307926177978516,2024
142.0,560.0,400.5,278.5,298.0,256.0,238.5,182.5,30.488059997558594,2024
162.0,516.0,326.0,178.5,239.0,185.0,187.5,94.5,30.32057762145996,2024
85.0,346.0,609.0,443.0,791.5,397.5,429.0,280.0,34.382896423339844,2024
2595.0,1295.0,1363.0,1433.0,1522.0,1575.0,1615.0,1532.0,50.51082229614258,2024
2232.0,365.0,645.0,507.0,1098.0,2659.0,3133.0,3094.0,41.63251495361328,2024
142.0,471.0,299.0,173.5,200.5,168.0,165.0,121.5,31.048616409301758,2024
178.0,493.5,357.5,192.5,216.5,170.5,187.5,128.0,30.64699935913086,2024
146.5,532.5,571.0,421.0,488.5,372.0,354.5,279.0,31.771526336669922,2024
1939.0,638.0,782.0,1123.0,1222.0,1719.0,1866.0,1868.0,44.70702362060547,2024
98.0,633.5,475.0,202.5,215.5,153.5,154.0,119.5,31.65360450744629,2024
2523.5,1050.0,1332.5,1670.0,1980.5,2149.0,2339.0,2219.5,44.908687591552734,2024
71.5,432.5,439.5,199.5,237.0,164.5,170.5,78.5,31.417762756347656,2024
157.5,428.0,432.5,320.0,368.5,298.5,297.0,234.5,31.824506759643555,2024
163.0,424.0,412.5,315.0,343.0,290.0,277.5,215.0,31.501502990722656,2024
117.0,690.5,675.5,289.0,296.0,205.0,205.5,128.5,30.841825485229492,2024
2104.0,813.0,1006.0,950.0,1462.0,2508.0,2809.0,2688.0,45.14794921875,2024
158.5,480.0,321.5,186.0,210.5,180.5,173.5,121.5,30.61965560913086,2024
2299.0,1178.5,1263.0,1240.5,1552.0,2023.0,2184.5,1952.5,43.032196044921875,2024
2297.0,1099.0,1156.5,1163.5,1369.5,1550.0,1663.0,1520.0,45.8862419128418,2024
2273.0,779.0,897.0,1037.0,1224.0,1590.5,1852.0,1742.0,42.29048538208008,2024
162.0,472.0,442.5,321.0,326.5,277.5,286.5,225.5,33.06182861328125,2024
98.0,587.5,491.0,194.5,261.5,204.0,207.0,86.0,32.40215301513672,2024
143.5,520.5,366.5,204.5,240.5,198.5,205.0,137.0,30.775175094604492,2024
159.5,624.5,485.0,308.0,349.5,303.5,291.5,213.0,30.67605209350586,2024
133.0,594.0,382.0,264.0,284.0,245.0,224.0,179.0,30.551294326782227,2024
152.0,657.0,493.0,286.0,321.0,294.0,302.0,217.0,31.017854690551758,2024
168.0,661.0,530.5,307.0,323.0,268.5,275.0,204.5,28.801267623901367,2024
1988.0,1301.0,1433.0,1404.0,1681.0,1854.0,2053.0,1804.0,46.15968322753906,2024
169.0,584.0,432.5,236.0,293.0,251.0,265.0,154.5,31.745891571044922,2024
2084.0,654.0,873.0,883.0,1326.0,1891.0,2117.0,1983.0,41.07708740234375,2024
136.5,587.5,391.0,243.5,281.5,227.0,235.5,163.0,30.855499267578125,2024
154.5,614.0,449.0,278.5,284.0,264.0,237.0,195.5,31.031524658203125,2024
489.0,513.5,744.5,754.0,1113.0,1200.5,1298.0,1161.5,36.787471771240234,2024
110.0,515.0,326.5,141.0,173.5,115.5,137.0,104.5,30.862335205078125,2024
163.0,553.5,372.0,216.0,288.5,241.5,249.0,145.0,30.159931182861328,2024
2279.0,927.0,1034.0,1138.0,1538.0,1965.0,2063.0,2079.0,46.58351516723633,2024
1868.0,540.0,794.0,651.0,1125.0,2268.0,2748.0,2617.0,38.86050033569336,2024
147.0,1058.0,1430.0,1319.5,1538.5,962.5,989.5,734.0,31.930465698242188,2024
566.0,605.0,823.0,812.0,1201.0,1347.5,1452.0,1381.0,34.74349594116211,2024
1754.0,781.0,889.0,970.0,1141.0,1329.0,1404.0,1303.0,47.355987548828125,2024
2342.0,1554.0,1755.0,1956.0,2199.0,2425.0,2618.0,2525.0,43.01510238647461,2024
216.5,838.5,900.0,575.0,587.5,445.0,474.5,384.5,32.01249694824219,2024
138.0,578.5,416.0,268.0,279.0,244.0,237.0,181.5,30.33424949645996,2024
154.5,451.5,368.0,243.0,268.5,242.0,245.5,166.5,31.14773941040039,2024
2436.0,1390.0,1477.0,1189.0,1624.0,2829.0,3179.0,3209.0,40.64983367919922,2024
1566.0,971.5,1068.0,1172.0,1299.5,1451.5,1510.5,1476.5,43.233856201171875,2024
169.5,616.0,489.0,275.5,311.5,267.5,254.0,190.5,28.36888885498047,2024
141.5,567.5,361.0,203.0,254.0,216.0,206.0,150.5,31.12039566040039,2024
94.0,652.5,777.0,558.5,548.5,244.0,258.0,178.5,31.332311630249023,2024
1558.0,697.0,818.0,628.0,1057.0,2347.0,2585.0,2503.0,36.14830017089844,2024
3386.0,1474.0,1543.0,1789.0,1947.0,2056.0,2136.0,2045.0,41.89741134643555,2024
131.5,527.5,476.0,205.0,247.5,216.5,190.0,99.0,31.062288284301758,2024
2621.0,471.0,809.0,571.0,1361.0,3151.0,3686.0,3627.0,39.532142639160156,2024
2117.0,1060.0,1213.0,1371.0,1645.0,1833.0,1995.0,1859.0,42.08540344238281,2024
2783.0,1035.0,1187.0,1134.0,1469.0,1977.0,2195.5,2261.5,42.47847366333008,2024
126.5,620.0,467.5,269.0,278.0,232.0,217.0,169.0,30.70168685913086,2024
172.0,588.0,385.0,220.0,284.0,227.0,244.0,145.0,30.166767120361328,2024
166.0,687.5,627.5,415.0,433.5,353.5,346.5,255.5,31.15115737915039,2024
155.0,622.0,450.0,294.0,300.0,239.0,247.5,203.5,29.84889030456543,2024
2365.0,883.0,980.0,766.5,1322.5,2948.5,3374.5,3480.0,40.40031814575195,2024
160.0,570.0,376.0,220.5,261.0,220.5,227.0,152.5,30.833280563354492,2024
127.0,539.5,371.0,156.5,191.5,161.5,159.0,114.5,31.24515151977539,2024
110.5,649.5,508.0,210.5,220.5,166.0,175.0,125.5,31.756145477294922,2024
137.0,735.5,788.0,327.5,317.5,207.5,204.5,126.5,31.689495086669922,2024
2668.0,686.0,994.0,1368.0,1675.0,2317.0,2536.0,2529.0,41.78290939331055,2024
163.5,544.5,409.5,218.5,242.0,205.5,224.5,125.0,30.802518844604492,2024
1605.0,405.0,571.0,459.0,923.0,2116.0,2593.0,2639.0,39.39200210571289,2024
142.0,600.0,393.5,237.5,266.0,216.5,216.0,168.0,30.73757553100586,2024
150.0,624.0,437.5,283.5,316.0,269.0,266.0,212.5,30.445335388183594,2024
830.0,348.5,722.5,471.0,1092.0,2327.5,2646.5,2874.0,32.94049072265625,2024
125.5,573.0,359.5,175.5,247.0,197.5,198.0,128.5,30.69997787475586,2024
2460.0,1268.0,1463.0,1629.0,1803.0,2293.0,2513.0,2445.0,48.47880935668945,2024
134.0,601.0,477.5,263.0,277.5,225.5,209.5,151.5,30.207782745361328,2024
110.0,643.0,512.5,188.5,206.5,160.5,152.0,142.0,31.511756896972656,2024
178.5,549.5,346.0,135.5,177.0,149.0,150.0,126.5,30.792264938354492,2024
161.0,505.5,361.5,196.5,234.0,197.0,215.5,143.0,30.062517166137695,2024
173.5,526.0,495.5,375.0,403.0,342.0,314.5,254.0,31.923629760742188,2024
144.0,605.0,432.0,296.5,323.5,263.5,252.0,204.0,29.963394165039062,2024
914.5,851.0,965.0,772.5,1156.5,1811.5,2012.0,1784.0,35.536476135253906,2024
136.0,456.5,674.5,510.5,748.0,416.0,464.0,324.5,32.33037567138672,2024
2590.0,1556.0,1582.0,1631.0,1757.0,1749.0,1820.0,1658.0,39.193756103515625,2024
122.0,798.0,950.5,382.5,383.5,232.0,228.5,183.0,31.012727737426758,2024
130.5,632.0,468.0,275.0,321.0,274.5,252.5,185.0,29.990737915039062,2024
3156.0,957.0,1229.0,1706.0,2204.0,2521.0,2804.0,2690.0,39.84318161010742,2024
139.0,549.5,365.0,240.5,252.5,226.0,219.5,190.0,29.46265411376953,2024
177.0,591.0,367.0,243.0,268.0,225.0,230.0,162.0,30.106952667236328,2024
2201.0,1107.0,1263.0,1273.0,1537.0,1626.0,1754.0,1706.0,42.849327087402344,2024
123.5,475.5,300.0,150.5,173.5,137.5,156.0,120.0,30.66579818725586,2024
134.5,781.0,858.5,489.0,465.5,290.5,294.0,206.0,30.65554428100586,2024
2701.0,602.5,924.5,821.5,1531.0,2963.5,3305.5,3382.0,40.34391784667969,2024
1274.0,858.0,936.0,996.0,1135.0,1134.0,1320.5,1030.5,38.513572692871094,2024
903.0,418.0,583.0,410.0,912.0,1638.0,1869.0,1807.0,37.70349884033203,2024
2087.0,486.0,671.0,563.0,1083.0,2299.0,2689.0,2862.0,37.54285430908203,2024
2417.0,494.0,704.0,714.0,1166.0,2817.0,3348.0,3319.0,43.734596252441406,2024
168.5,495.5,286.5,121.5,195.0,175.0,177.0,92.0,30.819608688354492,2024
1472.0,723.0,960.0,772.0,1325.0,2267.0,2777.0,2747.0,37.96669006347656,2024
2347.0,1161.0,1429.0,1629.0,1828.0,2296.0,2335.0,2352.0,43.497047424316406,2024
144.0,545.5,349.0,193.5,216.0,204.5,191.5,115.0,30.218036651611328,2024
181.0,553.5,334.0,210.0,282.0,233.5,232.0,149.0,29.664318084716797,2024
162.5,666.5,480.0,297.5,345.5,291.5,286.5,215.0,30.103534698486328,2024
1239.0,756.0,891.0,699.0,1108.0,2131.0,2486.0,2360.0,33.96418762207031,2024
165.0,625.5,552.5,296.0,326.5,267.0,258.5,219.5,30.477806091308594,2024
1457.0,446.5,609.5,501.0,965.0,2283.0,2781.0,2731.0,40.33537673950195,2024
124.0,583.5,599.5,223.0,275.0,208.0,222.5,109.5,32.12871170043945,2024
208.0,850.5,863.0,524.0,559.0,458.0,454.0,356.5,31.60917091369629,2024
139.0,520.5,386.0,214.0,278.0,219.5,218.0,148.5,29.182376861572266,2024
128.5,550.5,383.0,178.5,217.5,171.0,166.0,109.5,31.27591323852539,2024
2925.0,1519.0,1648.0,2003.0,2255.0,2211.0,2298.0,2179.0,49.65631866455078,2024
141.0,510.0,301.0,118.0,170.0,115.0,116.5,127.0,30.272724151611328,2024
1261.5,784.0,811.0,817.0,893.5,1148.0,1338.5,1261.0,42.45625686645508,2024
1879.0,395.5,630.5,444.5,1157.5,2534.5,2997.5,2988.0,32.14921951293945,2024
2070.5,691.5,796.0,1089.5,1280.5,1487.0,1621.0,1534.0,44.03709411621094,2024
2561.0,966.0,1306.0,1537.0,1977.0,2273.0,2550.0,2381.0,42.680137634277344,2024
2691.0,1210.0,1383.0,1414.0,1553.0,1740.0,1902.0,1871.0,48.83257293701172,2024
165.5,517.5,790.0,570.0,1017.0,620.0,660.0,500.5,35.80650329589844,2024
2407.0,1073.0,1248.5,1373.5,1608.5,1796.0,1853.5,1888.5,43.95164108276367,2024
2902.5,881.0,1078.0,1397.5,1741.5,1890.5,2030.5,1989.5,45.73242950439453,2024
732.0,601.0,739.0,657.0,956.0,1344.0,1475.5,1380.0,39.89616394042969,2024
154.0,584.0,388.5,241.0,286.0,236.0,235.5,177.0,29.77711296081543,2024
2375.0,544.0,729.0,836.0,1250.0,2140.0,2476.0,2566.0,38.24696350097656,2024
186.0,495.5,515.0,371.5,413.5,316.5,325.5,268.0,32.04496765136719,2024
173.0,535.5,374.5,242.5,267.0,220.5,241.0,174.5,29.671154022216797,2024
2549.0,1025.0,1242.0,1294.0,1637.0,2301.0,2498.0,2532.0,45.63672637939453,2024
1279.0,486.5,682.5,524.0,963.0,1974.0,2329.5,2493.5,38.428123474121094,2024
147.0,615.5,433.0,260.0,295.0,257.5,248.5,195.5,30.576929092407227,2024
123.0,509.0,510.5,246.0,281.0,214.0,219.0,99.0,31.028108596801758,2024
2355.0,986.0,1134.0,1289.0,1481.0,1582.0,1673.0,1617.0,45.038570404052734,2024
111.5,392.0,356.0,234.0,281.0,238.0,226.0,153.5,31.310094833374023,2024
2046.0,754.0,984.0,938.0,1358.0,1990.0,2311.0,2314.0,39.139068603515625,2024
115.0,466.0,297.0,208.0,199.0,167.0,160.0,137.0,30.36501121520996,2025
121.5,400.5,387.0,290.0,311.0,260.5,247.0,195.5,30.908477783203125,2025
87.0,370.0,329.0,173.0,208.0,168.0,174.0,125.0,30.178730010986328,2025
131.0,460.0,353.0,216.0,232.0,189.0,207.0,137.0,29.719005584716797,2025
141.5,530.5,494.0,202.5,227.5,197.0,195.0,120.0,28.268054962158203,2025
620.0,746.0,1029.0,1059.0,1373.0,1599.0,1648.0,1524.0,35.80308151245117,2025
3017.0,2250.5,2665.5,2933.5,3163.5,3317.0,3386.0,3288.5,37.177127838134766,2025
92.0,385.0,357.0,249.5,275.0,224.0,218.0,143.5,30.764921188354492,2025
1725.0,609.5,746.5,707.0,1104.5,1588.0,1786.0,1678.0,42.42549514770508,2025
118.0,386.5,370.5,267.5,304.0,237.0,235.5,180.5,31.24686050415039,2025
104.5,358.5,384.0,231.5,259.5,204.0,206.5,134.0,29.79078483581543,2025
2063.5,1223.0,1362.5,1361.5,1715.5,1839.0,1950.5,1751.5,42.91256332397461,2025
121.0,370.0,277.0,155.0,214.0,168.0,186.0,147.0,29.41138458251953,2025
5189.0,2564.0,2732.0,2992.0,3224.0,3036.0,3146.0,2912.0,46.11183166503906,2025
115.0,343.0,280.0,195.0,245.0,237.0,247.0,169.0,30.038591384887695,2025
126.5,559.5,494.0,246.5,259.5,208.0,222.0,149.5,28.727781295776367,2025
1669.0,898.0,1043.0,1094.0,1232.0,1725.0,1889.0,1787.0,38.21278381347656,2025
115.0,628.5,535.0,213.5,217.5,156.0,153.5,119.0,29.35669708251953,2025
2268.5,752.5,859.5,986.5,1268.0,1373.0,1449.5,1377.5,43.80808639526367,2025
81.0,334.0,371.0,180.0,192.0,164.0,157.0,109.0,30.542749404907227,2025
2173.0,689.0,827.0,753.0,1247.0,2244.0,2656.0,2533.0,41.24627685546875,2025
2459.5,590.5,782.0,857.0,1290.5,1813.0,2037.0,2132.5,43.603004455566406,2025
1994.0,327.0,615.0,322.0,1027.0,3012.0,3656.0,3585.0,37.412967681884766,2025
2330.0,1062.0,1165.0,1256.0,1447.0,1675.0,1788.0,1702.0,39.40567398071289,2025
173.5,524.0,393.0,177.5,215.0,186.5,191.5,112.5,29.954849243164062,2025
2334.0,1155.0,1254.0,1389.0,1317.0,1703.0,1697.0,1928.0,43.209930419921875,2025
